Date,SI=F
2001-06-29,4.291999816894531
2001-07-02,4.2769999504089355
2001-07-03,4.243000030517578
2001-07-05,4.208000183105469
2001-07-06,4.235000133514404
2001-07-09,4.2129998207092285
2001-07-10,4.235000133514404
2001-07-11,4.23199987411499
2001-07-12,4.241000175476074
2001-07-13,4.2820000648498535
2001-07-16,4.186999797821045
2001-07-17,4.224999904632568
2001-07-18,4.264999866485596
2001-07-19,4.2179999351501465
2001-07-20,4.218999862670898
2001-07-23,4.238999843597412
2001-07-24,4.239999771118164
2001-07-25,4.2129998207092285
2001-07-26,4.2220001220703125
2001-07-27,4.202000141143799
2001-07-30,4.190000057220459
2001-07-31,4.210000038146973
2001-08-01,4.2170000076293945
2001-08-02,4.21999979019165
2001-08-03,4.2129998207092285
2001-08-06,4.177999973297119
2001-08-07,4.1579999923706055
2001-08-08,4.138000011444092
2001-08-09,4.204999923706055
2001-08-10,4.135000228881836
2001-08-13,4.136000156402588
2001-08-14,4.190999984741211
2001-08-15,4.144000053405762
2001-08-16,4.190000057220459
2001-08-17,4.256999969482422
2001-08-20,4.144999980926514
2001-08-21,4.184999942779541
2001-08-22,4.202000141143799
2001-08-23,4.214000225067139
2001-08-24,4.182000160217285
2001-08-27,4.193999767303467
2001-08-28,4.179999828338623
2001-08-29,4.182000160217285
2001-08-30,4.156000137329102
2001-08-31,4.1620001792907715
2001-09-04,4.142000198364258
2001-09-05,4.14900016784668
2001-09-06,4.1479997634887695
2001-09-07,4.144000053405762
2001-09-10,4.156000137329102
2001-09-11,4.175000190734863
2001-09-14,4.293000221252441
2001-09-17,4.382999897003174
2001-09-18,4.442999839782715
2001-09-19,4.7179999351501465
2001-09-20,4.510000228881836
2001-09-21,4.5920000076293945
2001-09-24,4.570000171661377
2001-09-25,4.521999835968018
2001-09-26,4.599999904632568
2001-09-27,4.579999923706055
2001-09-28,4.646999835968018
2001-10-01,4.638999938964844
2001-10-02,4.622000217437744
2001-10-03,4.60699987411499
2001-10-04,4.63700008392334
2001-10-05,4.664999961853027
2001-10-08,4.650000095367432
2001-10-09,4.53000020980835
2001-10-10,4.418000221252441
2001-10-11,4.4029998779296875
2001-10-12,4.447999954223633
2001-10-15,4.370999813079834
2001-10-16,4.322999954223633
2001-10-17,4.3480000495910645
2001-10-18,4.243000030517578
2001-10-19,4.257999897003174
2001-10-22,4.21999979019165
2001-10-23,4.228000164031982
2001-10-24,4.203000068664551
2001-10-25,4.208000183105469
2001-10-26,4.203000068664551
2001-10-29,4.230999946594238
2001-10-30,4.251999855041504
2001-10-31,4.214000225067139
2001-11-01,4.196000099182129
2001-11-02,4.098999977111816
2001-11-05,4.086999893188477
2001-11-06,4.107999801635742
2001-11-07,4.118000030517578
2001-11-08,4.067999839782715
2001-11-09,4.070000171661377
2001-11-12,4.107999801635742
2001-11-13,4.135000228881836
2001-11-14,4.138000011444092
2001-11-15,4.105999946594238
2001-11-16,4.0929999351501465
2001-11-19,4.056000232696533
2001-11-20,4.047999858856201
2001-11-21,4.0329999923706055
2001-11-26,4.026000022888184
2001-11-27,4.038000106811523
2001-11-28,4.11299991607666
2001-11-29,4.063000202178955
2001-11-30,4.127999782562256
2001-12-03,4.199999809265137
2001-12-04,4.127999782562256
2001-12-05,4.176000118255615
2001-12-06,4.2170000076293945
2001-12-07,4.25
2001-12-10,4.224999904632568
2001-12-11,4.256999969482422
2001-12-12,4.244999885559082
2001-12-13,4.264999866485596
2001-12-14,4.35699987411499
2001-12-17,4.360000133514404
2001-12-18,4.414999961853027
2001-12-19,4.302999973297119
2001-12-20,4.39300012588501
2001-12-21,4.465000152587891
2001-12-26,4.535999774932861
2001-12-27,4.460999965667725
2001-12-28,4.488999843597412
2001-12-31,4.578999996185303
2002-01-02,4.526000022888184
2002-01-03,4.598999977111816
2002-01-04,4.642000198364258
2002-01-07,4.659999847412109
2002-01-08,4.632999897003174
2002-01-09,4.703000068664551
2002-01-10,4.692999839782715
2002-01-11,4.690999984741211
2002-01-14,4.507999897003174
2002-01-15,4.547999858856201
2002-01-16,4.554999828338623
2002-01-17,4.438000202178955
2002-01-18,4.3379998207092285
2002-01-22,4.281000137329102
2002-01-23,4.252999782562256
2002-01-24,4.265999794006348
2002-01-25,4.297999858856201
2002-01-28,4.243000030517578
2002-01-29,4.288000106811523
2002-01-30,4.285999774932861
2002-01-31,4.216000080108643
2002-02-01,4.306000232696533
2002-02-04,4.288000106811523
2002-02-05,4.39300012588501
2002-02-06,4.361000061035156
2002-02-07,4.3420000076293945
2002-02-08,4.452000141143799
2002-02-11,4.4120001792907715
2002-02-12,4.48199987411499
2002-02-13,4.501999855041504
2002-02-14,4.5269999504089355
2002-02-15,4.534999847412109
2002-02-19,4.4670000076293945
2002-02-20,4.396999835968018
2002-02-21,4.416999816894531
2002-02-22,4.394999980926514
2002-02-25,4.364999771118164
2002-02-26,4.420000076293945
2002-02-27,4.423999786376953
2002-02-28,4.497000217437744
2002-03-01,4.548999786376953
2002-03-04,4.586999893188477
2002-03-05,4.540999889373779
2002-03-06,4.515999794006348
2002-03-07,4.466000080108643
2002-03-08,4.492000102996826
2002-03-11,4.4720001220703125
2002-03-12,4.485000133514404
2002-03-13,4.517000198364258
2002-03-14,4.488999843597412
2002-03-15,4.48199987411499
2002-03-18,4.492000102996826
2002-03-19,4.51200008392334
2002-03-20,4.521999835968018
2002-03-21,4.499000072479248
2002-03-22,4.531000137329102
2002-03-25,4.572000026702881
2002-03-26,4.578999996185303
2002-03-27,4.671000003814697
2002-03-28,4.640999794006348
2002-04-01,4.690999984741211
2002-04-02,4.73799991607666
2002-04-03,4.6579999923706055
2002-04-04,4.616000175476074
2002-04-05,4.571000099182129
2002-04-08,4.560999870300293
2002-04-09,4.548999786376953
2002-04-10,4.61899995803833
2002-04-11,4.578000068664551
2002-04-12,4.5879998207092285
2002-04-15,4.445000171661377
2002-04-16,4.400000095367432
2002-04-17,4.445000171661377
2002-04-18,4.493000030517578
2002-04-19,4.498000144958496
2002-04-22,4.538000106811523
2002-04-23,4.565000057220459
2002-04-24,4.557000160217285
2002-04-25,4.614999771118164
2002-04-26,4.646999835968018
2002-04-29,4.636000156402588
2002-04-30,4.5320000648498535
2002-05-01,4.5289998054504395
2002-05-02,4.543000221252441
2002-05-03,4.5970001220703125
2002-05-06,4.5960001945495605
2002-05-07,4.618000030517578
2002-05-08,4.572000026702881
2002-05-09,4.614999771118164
2002-05-10,4.6579999923706055
2002-05-13,4.5960001945495605
2002-05-14,4.5960001945495605
2002-05-15,4.625999927520752
2002-05-16,4.638999938964844
2002-05-17,4.6539998054504395
2002-05-20,4.769000053405762
2002-05-21,4.834000110626221
2002-05-22,4.824999809265137
2002-05-23,4.896999835968018
2002-05-24,4.85699987411499
2002-05-28,4.869999885559082
2002-05-29,4.933000087738037
2002-05-30,4.968999862670898
2002-05-31,5.026000022888184
2002-06-03,5.067999839782715
2002-06-04,5.11299991607666
2002-06-05,4.933000087738037
2002-06-06,4.986000061035156
2002-06-07,4.9710001945495605
2002-06-10,4.9029998779296875
2002-06-11,4.873000144958496
2002-06-12,4.909999847412109
2002-06-13,4.827000141143799
2002-06-14,4.8470001220703125
2002-06-17,4.820000171661377
2002-06-18,4.8420000076293945
2002-06-19,4.839000225067139
2002-06-20,4.867000102996826
2002-06-21,4.8520002365112305
2002-06-24,4.863999843597412
2002-06-25,4.828999996185303
2002-06-26,4.848999977111816
2002-06-27,4.875999927520752
2002-06-28,4.833000183105469
2002-07-01,4.867000102996826
2002-07-02,4.929999828338623
2002-07-03,4.934999942779541
2002-07-08,4.960000038146973
2002-07-09,5.038000106811523
2002-07-10,5.03000020980835
2002-07-11,5.072000026702881
2002-07-12,5.046000003814697
2002-07-15,5.10099983215332
2002-07-16,5.01800012588501
2002-07-17,4.989999771118164
2002-07-18,4.989999771118164
2002-07-19,5.063000202178955
2002-07-22,5.0329999923706055
2002-07-23,4.874000072479248
2002-07-24,4.854000091552734
2002-07-25,4.85099983215332
2002-07-26,4.660999774932861
2002-07-29,4.636000156402588
2002-07-30,4.65500020980835
2002-07-31,4.59499979019165
2002-08-01,4.579999923706055
2002-08-02,4.590000152587891
2002-08-05,4.630000114440918
2002-08-06,4.610000133514404
2002-08-07,4.671999931335449
2002-08-08,4.635000228881836
2002-08-09,4.666999816894531
2002-08-12,4.590000152587891
2002-08-13,4.577000141143799
2002-08-14,4.454999923706055
2002-08-15,4.480000019073486
2002-08-16,4.489999771118164
2002-08-19,4.4019999504089355
2002-08-20,4.434000015258789
2002-08-21,4.416999816894531
2002-08-22,4.461999893188477
2002-08-23,4.420000076293945
2002-08-26,4.434999942779541
2002-08-27,4.5
2002-08-28,4.494999885559082
2002-08-29,4.5269999504089355
2002-08-30,4.436999797821045
2002-09-03,4.453999996185303
2002-09-04,4.465000152587891
2002-09-05,4.514999866485596
2002-09-06,4.51200008392334
2002-09-09,4.578999996185303
2002-09-10,4.557000160217285
2002-09-11,4.541999816894531
2002-09-12,4.586999893188477
2002-09-13,4.553999900817871
2002-09-16,4.548999786376953
2002-09-17,4.577000141143799
2002-09-18,4.61899995803833
2002-09-19,4.638999938964844
2002-09-20,4.629000186920166
2002-09-23,4.626999855041504
2002-09-24,4.64900016784668
2002-09-25,4.578999996185303
2002-09-26,4.505000114440918
2002-09-27,4.486999988555908
2002-09-30,4.53000020980835
2002-10-01,4.46999979019165
2002-10-02,4.46999979019165
2002-10-03,4.46999979019165
2002-10-04,4.474999904632568
2002-10-07,4.438000202178955
2002-10-08,4.361000061035156
2002-10-09,4.3379998207092285
2002-10-10,4.2729997634887695
2002-10-11,4.308000087738037
2002-10-14,4.297999858856201
2002-10-15,4.310999870300293
2002-10-16,4.357999801635742
2002-10-17,4.333000183105469
2002-10-18,4.3520002365112305
2002-10-21,4.343999862670898
2002-10-22,4.4039998054504395
2002-10-23,4.39900016784668
2002-10-24,4.354000091552734
2002-10-25,4.39900016784668
2002-10-28,4.4039998054504395
2002-10-29,4.501999855041504
2002-10-30,4.479000091552734
2002-10-31,4.499000072479248
2002-11-01,4.484000205993652
2002-11-04,4.480999946594238
2002-11-05,4.488999843597412
2002-11-06,4.4770002365112305
2002-11-07,4.544000148773193
2002-11-08,4.526000022888184
2002-11-11,4.565999984741211
2002-11-12,4.593999862670898
2002-11-13,4.553999900817871
2002-11-14,4.556000232696533
2002-11-15,4.572999954223633
2002-11-18,4.534999847412109
2002-11-19,4.545000076293945
2002-11-20,4.5329999923706055
2002-11-21,4.466000080108643
2002-11-22,4.540999889373779
2002-11-25,4.4710001945495605
2002-11-26,4.433000087738037
2002-11-27,4.414000034332275
2002-12-02,4.421999931335449
2002-12-03,4.5320000648498535
2002-12-04,4.559000015258789
2002-12-05,4.622000217437744
2002-12-06,4.631999969482422
2002-12-09,4.599999904632568
2002-12-10,4.607999801635742
2002-12-11,4.633999824523926
2002-12-12,4.74399995803833
2002-12-13,4.703999996185303
2002-12-16,4.702000141143799
2002-12-17,4.639999866485596
2002-12-18,4.664999961853027
2002-12-19,4.724999904632568
2002-12-20,4.630000114440918
2002-12-23,4.6529998779296875
2002-12-24,4.6570000648498535
2002-12-26,4.699999809265137
2002-12-27,4.711999893188477
2002-12-30,4.6620001792907715
2002-12-31,4.801000118255615
2003-01-02,4.811999797821045
2003-01-03,4.892000198364258
2003-01-06,4.89900016784668
2003-01-07,4.803999900817871
2003-01-08,4.855999946594238
2003-01-09,4.843999862670898
2003-01-10,4.859000205993652
2003-01-13,4.828000068664551
2003-01-14,4.752999782562256
2003-01-15,4.76800012588501
2003-01-16,4.822999954223633
2003-01-17,4.797999858856201
2003-01-21,4.808000087738037
2003-01-22,4.835999965667725
2003-01-23,4.775000095367432
2003-01-24,4.875
2003-01-27,4.824999809265137
2003-01-28,4.864999771118164
2003-01-29,4.800000190734863
2003-01-30,4.86299991607666
2003-01-31,4.853000164031982
2003-02-03,4.828000068664551
2003-02-04,4.910999774932861
2003-02-05,4.761000156402588
2003-02-06,4.672999858856201
2003-02-07,4.645999908447266
2003-02-10,4.5960001945495605
2003-02-11,4.565999984741211
2003-02-12,4.502999782562256
2003-02-13,4.5289998054504395
2003-02-14,4.531000137329102
2003-02-18,4.551000118255615
2003-02-19,4.623000144958496
2003-02-20,4.659999847412109
2003-02-21,4.663000106811523
2003-02-24,4.7129998207092285
2003-02-25,4.639999866485596
2003-02-26,4.65500020980835
2003-02-27,4.560999870300293
2003-02-28,4.585000038146973
2003-03-03,4.6570000648498535
2003-03-04,4.6570000648498535
2003-03-05,4.622000217437744
2003-03-06,4.660999774932861
2003-03-07,4.676000118255615
2003-03-10,4.668000221252441
2003-03-11,4.677999973297119
2003-03-12,4.623000144958496
2003-03-13,4.5279998779296875
2003-03-14,4.5269999504089355
2003-03-17,4.439000129699707
2003-03-18,4.452000141143799
2003-03-19,4.408999919891357
2003-03-20,4.4079999923706055
2003-03-21,4.3460001945495605
2003-03-24,4.359000205993652
2003-03-25,4.386000156402588
2003-03-26,4.390999794006348
2003-03-27,4.386000156402588
2003-03-28,4.428999900817871
2003-03-31,4.460999965667725
2003-04-01,4.433000087738037
2003-04-02,4.3979997634887695
2003-04-03,4.408999919891357
2003-04-04,4.410999774932861
2003-04-07,4.419000148773193
2003-04-08,4.473999977111816
2003-04-09,4.479000091552734
2003-04-10,4.486000061035156
2003-04-11,4.488999843597412
2003-04-14,4.533999919891357
2003-04-15,4.519000053405762
2003-04-16,4.480999946594238
2003-04-17,4.466000080108643
2003-04-21,4.531000137329102
2003-04-22,4.5929999351501465
2003-04-23,4.623000144958496
2003-04-24,4.64300012588501
2003-04-25,4.630000114440918
2003-04-28,4.578000068664551
2003-04-29,4.547999858856201
2003-04-30,4.638000011444092
2003-05-01,4.761000156402588
2003-05-02,4.783999919891357
2003-05-05,4.802000045776367
2003-05-06,4.7870001792907715
2003-05-07,4.729000091552734
2003-05-08,4.789000034332275
2003-05-09,4.7870001792907715
2003-05-12,4.861000061035156
2003-05-13,4.814000129699707
2003-05-14,4.863999843597412
2003-05-15,4.771999835968018
2003-05-16,4.7820000648498535
2003-05-19,4.811999797821045
2003-05-20,4.763999938964844
2003-05-21,4.7170000076293945
2003-05-22,4.6539998054504395
2003-05-23,4.638999938964844
2003-05-27,4.61899995803833
2003-05-28,4.633999824523926
2003-05-29,4.567999839782715
2003-05-30,4.526000022888184
2003-06-02,4.500999927520752
2003-06-03,4.504000186920166
2003-06-04,4.49399995803833
2003-06-05,4.49399995803833
2003-06-06,4.538000106811523
2003-06-09,4.511000156402588
2003-06-10,4.4629998207092285
2003-06-11,4.493000030517578
2003-06-12,4.5
2003-06-13,4.570000171661377
2003-06-16,4.60699987411499
2003-06-17,4.605000019073486
2003-06-18,4.554999828338623
2003-06-19,4.566999912261963
2003-06-20,4.525000095367432
2003-06-23,4.554999828338623
2003-06-24,4.51200008392334
2003-06-25,4.561999797821045
2003-06-26,4.519999980926514
2003-06-27,4.505000114440918
2003-06-30,4.557000160217285
2003-07-01,4.573999881744385
2003-07-02,4.633999824523926
2003-07-03,4.682000160217285
2003-07-07,4.728000164031982
2003-07-08,4.736000061035156
2003-07-09,4.815999984741211
2003-07-10,4.808000087738037
2003-07-11,4.797999858856201
2003-07-14,4.789999961853027
2003-07-15,4.651000022888184
2003-07-16,4.656000137329102
2003-07-17,4.670000076293945
2003-07-18,4.723999977111816
2003-07-21,4.74399995803833
2003-07-22,4.783999919891357
2003-07-23,5.064000129699707
2003-07-24,5.105000019073486
2003-07-25,5.070000171661377
2003-07-28,5.190000057220459
2003-07-29,5.1620001792907715
2003-07-30,5.056000232696533
2003-07-31,5.116000175476074
2003-08-01,5.0929999351501465
2003-08-04,5.015999794006348
2003-08-05,4.935999870300293
2003-08-06,4.966000080108643
2003-08-07,5.033999919891357
2003-08-08,4.98799991607666
2003-08-11,4.995999813079834
2003-08-12,4.857999801635742
2003-08-13,5.026000022888184
2003-08-14,5.031000137329102
2003-08-15,4.922999858856201
2003-08-18,4.922999858856201
2003-08-19,4.991000175476074
2003-08-20,5.01800012588501
2003-08-21,4.940999984741211
2003-08-22,4.993000030517578
2003-08-25,4.98799991607666
2003-08-26,4.998000144958496
2003-08-27,5.126999855041504
2003-08-28,5.127999782562256
2003-08-29,5.109000205993652
2003-09-02,4.98799991607666
2003-09-03,5.059999942779541
2003-09-04,5.015999794006348
2003-09-05,5.129000186920166
2003-09-08,5.089000225067139
2003-09-09,5.247000217437744
2003-09-10,5.247000217437744
2003-09-11,5.327000141143799
2003-09-12,5.198999881744385
2003-09-15,5.192999839782715
2003-09-16,5.2129998207092285
2003-09-17,5.2789998054504395
2003-09-18,5.255000114440918
2003-09-19,5.2820000648498535
2003-09-22,5.264999866485596
2003-09-23,5.235000133514404
2003-09-24,5.302000045776367
2003-09-25,5.214000225067139
2003-09-26,5.13700008392334
2003-09-29,5.070000171661377
2003-09-30,5.13700008392334
2003-10-01,5.099999904632568
2003-10-02,5.09499979019165
2003-10-03,4.829999923706055
2003-10-06,4.809999942779541
2003-10-07,4.875
2003-10-08,4.864999771118164
2003-10-09,4.836999893188477
2003-10-10,4.90500020980835
2003-10-13,4.974999904632568
2003-10-14,4.927000045776367
2003-10-15,4.941999912261963
2003-10-16,4.916999816894531
2003-10-17,4.934999942779541
2003-10-20,5.0
2003-10-21,5.063000202178955
2003-10-22,5.130000114440918
2003-10-23,5.166999816894531
2003-10-24,5.159999847412109
2003-10-27,5.186999797821045
2003-10-28,5.0920000076293945
2003-10-29,5.138999938964844
2003-10-30,5.129000186920166
2003-10-31,5.059000015258789
2003-11-03,4.921000003814697
2003-11-04,5.02400016784668
2003-11-05,4.979000091552734
2003-11-06,4.951000213623047
2003-11-07,5.052000045776367
2003-11-10,5.085999965667725
2003-11-11,5.063000202178955
2003-11-12,5.330999851226807
2003-11-13,5.290999889373779
2003-11-14,5.410999774932861
2003-11-17,5.2230000495910645
2003-11-18,5.36299991607666
2003-11-19,5.265999794006348
2003-11-20,5.257999897003174
2003-11-21,5.290999889373779
2003-11-24,5.241000175476074
2003-11-25,5.297999858856201
2003-11-26,5.355000019073486
2003-12-01,5.445000171661377
2003-12-02,5.495999813079834
2003-12-03,5.4679999351501465
2003-12-04,5.452000141143799
2003-12-05,5.4720001220703125
2003-12-08,5.539999961853027
2003-12-09,5.635000228881836
2003-12-10,5.599999904632568
2003-12-11,5.578999996185303
2003-12-12,5.622000217437744
2003-12-15,5.638999938964844
2003-12-16,5.629000186920166
2003-12-17,5.691999912261963
2003-12-18,5.711999893188477
2003-12-19,5.7220001220703125
2003-12-22,5.709000110626221
2003-12-23,5.735000133514404
2003-12-24,5.78000020980835
2003-12-29,5.916999816894531
2003-12-30,5.982999801635742
2003-12-31,5.953000068664551
2004-01-05,6.232999801635742
2004-01-06,6.315999984741211
2004-01-07,6.250999927520752
2004-01-08,6.261000156402588
2004-01-09,6.485000133514404
2004-01-12,6.605000019073486
2004-01-13,6.586999893188477
2004-01-14,6.421999931335449
2004-01-15,6.204999923706055
2004-01-16,6.322000026702881
2004-01-20,6.315000057220459
2004-01-21,6.199999809265137
2004-01-22,6.3420000076293945
2004-01-23,6.355000019073486
2004-01-26,6.307000160217285
2004-01-27,6.550000190734863
2004-01-28,6.625
2004-01-29,6.22599983215332
2004-01-30,6.245999813079834
2004-02-02,6.039999961853027
2004-02-03,6.120999813079834
2004-02-04,6.144999980926514
2004-02-05,6.119999885559082
2004-02-06,6.275000095367432
2004-02-09,6.425000190734863
2004-02-10,6.385000228881836
2004-02-11,6.554999828338623
2004-02-12,6.617000102996826
2004-02-13,6.578999996185303
2004-02-17,6.7769999504089355
2004-02-18,6.697000026702881
2004-02-19,6.65500020980835
2004-02-20,6.53000020980835
2004-02-23,6.486999988555908
2004-02-24,6.61899995803833
2004-02-25,6.5320000648498535
2004-02-26,6.708000183105469
2004-02-27,6.696000099182129
2004-03-01,6.927999973297119
2004-03-02,6.710000038146973
2004-03-03,6.743000030517578
2004-03-04,6.758999824523926
2004-03-05,6.980999946594238
2004-03-08,6.973999977111816
2004-03-09,7.165999889373779
2004-03-10,7.171000003814697
2004-03-11,7.181000232696533
2004-03-12,7.051000118255615
2004-03-15,7.127999782562256
2004-03-16,7.15500020980835
2004-03-17,7.248000144958496
2004-03-18,7.453000068664551
2004-03-19,7.551000118255615
2004-03-22,7.618000030517578
2004-03-23,7.697999954223633
2004-03-24,7.639999866485596
2004-03-25,7.5920000076293945
2004-03-26,7.706999778747559
2004-03-29,7.614999771118164
2004-03-30,7.765999794006348
2004-03-31,7.935999870300293
2004-04-01,8.138999938964844
2004-04-02,8.145999908447266
2004-04-05,8.107999801635742
2004-04-06,8.211000442504883
2004-04-07,8.1850004196167
2004-04-08,8.085000038146973
2004-04-12,8.024999618530273
2004-04-13,7.445000171661377
2004-04-14,7.0
2004-04-15,7.072999954223633
2004-04-16,7.139999866485596
2004-04-19,7.204999923706055
2004-04-20,6.940000057220459
2004-04-21,6.164999961853027
2004-04-22,6.0229997634887695
2004-04-23,6.1579999923706055
2004-04-26,6.168000221252441
2004-04-27,6.230000019073486
2004-04-28,5.867000102996826
2004-04-29,5.820000171661377
2004-04-30,6.078000068664551
2004-05-03,6.015999794006348
2004-05-04,6.0370001792907715
2004-05-05,6.104000091552734
2004-05-06,5.818999767303467
2004-05-07,5.589000225067139
2004-05-10,5.75600004196167
2004-05-11,5.513999938964844
2004-05-12,5.556000232696533
2004-05-13,5.60699987411499
2004-05-14,5.7210001945495605
2004-05-17,5.668000221252441
2004-05-18,5.672999858856201
2004-05-19,5.920000076293945
